lot_id,timestamp,d50,metal_impurity,lithium_input,additive_ratio,process_time,sintering_temp,humidity,operator_id,tank_pressure,quality_defect
LOT-20260204-09316,Wed Feb 04 2026 18:16:37 GMT+0000 (Coordinated Universal Time),,,2.121165150642362,0.1461175184839545,63.86396806293949,821.8250973169351,5.807113302772585,OP_B,90.37568057115756,
LOT-20260204-09317,Wed Feb 04 2026 18:26:37 GMT+0000 (Coordinated Universal Time),,,1.8778975826885431,0.1415637782834498,65.59245863234223,830.4271744747786,0.7439337932259782,OP_A,100.56896932098984,
LOT-20260204-09318,Wed Feb 04 2026 18:36:37 GMT+0000 (Coordinated Universal Time),,,1.3697631587671006,0.1414048539224237,83.52420739732551,831.298739781303,2.47102334348172,OP_B,108.98875845626826,
LOT-20260204-09319,Wed Feb 04 2026 18:46:37 GMT+0000 (Coordinated Universal Time),,,2.504182065314468,0.1405388901119583,77.68631036162006,832.5961521993019,1.77363607095522,OP_A,97.99555005560094,
LOT-20260204-09320,Wed Feb 04 2026 18:56:37 GMT+0000 (Coordinated Universal Time),,,1.993554301254727,0.1474160312066228,71.06717566246715,780.6228252590745,1.0644937117030062,OP_C,103.56018180824582,
LOT-20260204-09321,Wed Feb 04 2026 19:06:37 GMT+0000 (Coordinated Universal Time),,,1.4422567775388986,0.1533306577075805,88.42309559766232,834.4529208987813,9.945097665064036,OP_C,105.61549602169517,
LOT-20260204-09322,Wed Feb 04 2026 19:16:37 GMT+0000 (Coordinated Universal Time),,,2.705293411711996,0.1514226692398876,70.65056137276811,805.7307342458687,2.226171513708662,OP_A,92.3647073058872,
LOT-20260204-09323,Wed Feb 04 2026 19:26:37 GMT+0000 (Coordinated Universal Time),,,2.6357937027532525,0.1593984011450292,59.75268824133768,772.7436837576903,2.0934637789214303,OP_C,95.16220256279468,
LOT-20260204-09324,Wed Feb 04 2026 19:36:37 GMT+0000 (Coordinated Universal Time),,,2.105887069878208,0.1578500556551296,77.19623735507221,814.6558624469606,2.7277553921048305,OP_C,97.71099966321954,
LOT-20260204-09325,Wed Feb 04 2026 19:46:37 GMT+0000 (Coordinated Universal Time),,,2.846573618460448,0.1454334748499449,70.48941694776366,814.1918058199501,9.863168829925527,OP_C,106.29297606714788,
LOT-20260204-09326,Wed Feb 04 2026 19:56:37 GMT+0000 (Coordinated Universal Time),,,2.76890648166886,0.1553245005631158,58.15731065304014,799.4469383824146,3.76558257298567,OP_C,104.78128181891778,
LOT-20260204-09327,Wed Feb 04 2026 20:06:37 GMT+0000 (Coordinated Universal Time),,,2.714610508243114,0.1396117809712744,56.09723372552197,764.1838444645359,7.418093125058139,OP_A,96.09273913318968,
LOT-20260204-09328,Wed Feb 04 2026 20:16:37 GMT+0000 (Coordinated Universal Time),,,1.3399251965314272,0.1403077069390179,64.2027092283113,831.5260668734336,3.497010069052914,OP_C,105.9059835499779,
LOT-20260204-09329,Wed Feb 04 2026 20:26:37 GMT+0000 (Coordinated Universal Time),,,1.6303332163137152,0.1525230858569763,88.82561743300249,838.2685902886479,0.3410400619360221,OP_A,105.29037312445485,
LOT-20260204-09330,Wed Feb 04 2026 20:36:37 GMT+0000 (Coordinated Universal Time),,,1.8383423875576848,0.1404177148773927,55.83056090392211,834.3053100793129,0.0842648284185443,OP_B,101.20601266317732,
LOT-20260204-09331,Wed Feb 04 2026 20:46:37 GMT+0000 (Coordinated Universal Time),,,2.59743668900224,0.1462797816386899,68.85698058232211,777.6154865770452,0.9238686655923868,OP_A,104.96226753548297,
LOT-20260204-09332,Wed Feb 04 2026 20:56:37 GMT+0000 (Coordinated Universal Time),,,2.6682243710723945,0.1430511410416448,63.07709117620707,834.58338454377,4.833457608007184,OP_A,105.30165256506766,
LOT-20260204-09333,Wed Feb 04 2026 21:06:37 GMT+0000 (Coordinated Universal Time),,,2.4526733532259914,0.1408159553108241,87.72081939678226,820.1966321015656,7.613865156640163,OP_C,97.58450746879332,
LOT-20260204-09334,Wed Feb 04 2026 21:16:37 GMT+0000 (Coordinated Universal Time),,,1.9503187210697568,0.1388612341546303,65.09970927783587,830.0543672403801,2.404482527018729,OP_A,96.22998201225376,
LOT-20260204-09335,Wed Feb 04 2026 21:26:37 GMT+0000 (Coordinated Universal Time),,,100,0.1502962283416469,59.05023548680031,835.9785870699909,5.176816994468632,OP_A,102.15550341726347,
LOT-20260204-09336,Wed Feb 04 2026 21:36:37 GMT+0000 (Coordinated Universal Time),,,1.163353149979805,0.1364047237061905,69.12879133281483,763.8320778357623,4.995932686378378,OP_C,103.54455248291212,
LOT-20260204-09337,Wed Feb 04 2026 21:46:37 GMT+0000 (Coordinated Universal Time),,,2.3587442392530846,0.1525638071747974,56.14745161723884,753.2348792490752,7.209781147447266,OP_B,105.76840972067038,
LOT-20260204-09338,Wed Feb 04 2026 21:56:37 GMT+0000 (Coordinated Universal Time),,,2.889477336102804,0.1573681927179533,65.17757813018474,822.2174051845952,0.6289040607967944,OP_A,106.4359285566576,
LOT-20260204-09339,Wed Feb 04 2026 22:06:37 GMT+0000 (Coordinated Universal Time),,,1.721849814689894,0.1435867952026659,79.29851820755059,813.7973813206233,6.975264305545558,OP_B,105.17441925256333,
LOT-20260204-09340,Wed Feb 04 2026 22:16:37 GMT+0000 (Coordinated Universal Time),,,2.1237174250230924,0.1453304591583657,73.97365475472427,775.904555253158,8.020262907558555,OP_A,103.1213749065616,
LOT-20260204-09341,Wed Feb 04 2026 22:26:37 GMT+0000 (Coordinated Universal Time),,,2.559047360847136,0.1497645670461746,,842.2173994914355,2.0688755677075843,OP_B,92.18023655836691,
LOT-20260204-09342,Wed Feb 04 2026 22:36:37 GMT+0000 (Coordinated Universal Time),,,1.4356668786329774,0.1516559751806654,69.91669919163861,762.3108189506154,1.1930376079487737,OP_C,96.44862120427304,
LOT-20260204-09343,Wed Feb 04 2026 22:46:37 GMT+0000 (Coordinated Universal Time),,,2.59320261702734,0.1486202611651885,82.52578588688802,823.0238813611668,8.328904335172911,OP_A,99.14528508857217,
LOT-20260204-09344,Wed Feb 04 2026 22:56:37 GMT+0000 (Coordinated Universal Time),,,2.225617600747306,0.1522587346289655,72.51198545916512,800.5873083921892,9.198882980166994,OP_C,97.5949343081892,
LOT-20260204-09345,Wed Feb 04 2026 23:06:37 GMT+0000 (Coordinated Universal Time),,,2.125726956059156,0.1552139767454969,,849.0380826373741,0.9482446507249876,OP_B,105.16376194698172,
LOT-20260204-09346,Wed Feb 04 2026 23:16:37 GMT+0000 (Coordinated Universal Time),,,2.472107029722175,0.1597511221479357,66.60301826238944,808.733839757427,0.5355349765574913,OP_C,92.22067462318692,
LOT-20260204-09347,Wed Feb 04 2026 23:26:37 GMT+0000 (Coordinated Universal Time),,,1.533707375171935,0.1448184791614515,71.46617685999453,818.3311226117777,0.2670527188247851,OP_B,104.27509334068084,
LOT-20260204-09348,Wed Feb 04 2026 23:36:37 GMT+0000 (Coordinated Universal Time),,,2.206604727222748,0.1496170277688788,52.958971661762526,806.3736977290049,3.484975822919012,OP_B,92.79279765704965,
LOT-20260204-09349,Wed Feb 04 2026 23:46:37 GMT+0000 (Coordinated Universal Time),,,1.532677256261664,0.1444046637483027,81.98669884424977,763.6572601596976,2.6264511175531293,OP_A,95.83546567580537,
LOT-20260204-09350,Wed Feb 04 2026 23:56:37 GMT+0000 (Coordinated Universal Time),,,1.4231637344923698,0.1409482191747677,84.26188701746307,820.6292048254359,7.172308181585634,OP_A,97.22170664469012,
LOT-20260205-09351,Thu Feb 05 2026 00:06:37 GMT+0000 (Coordinated Universal Time),,,2.2220383478118464,0.1599394699697728,,770.1582990039141,6.723244470063036,OP_A,94.06327471773524,
LOT-20260205-09352,Thu Feb 05 2026 00:16:37 GMT+0000 (Coordinated Universal Time),,,1.5847059828309662,0.1353470805382987,89.15982655380714,796.3253150639712,3.154356194666109,OP_A,97.07215913479568,
LOT-20260205-09353,Thu Feb 05 2026 00:26:37 GMT+0000 (Coordinated Universal Time),,,2.385882511725302,0.1366174797669607,72.20899126149124,815.0223296641566,2.732856710453861,OP_A,94.76787301812482,
LOT-20260205-09354,Thu Feb 05 2026 00:36:37 GMT+0000 (Coordinated Universal Time),,,2.026073790946425,0.1495760983561196,51.08658943842899,801.3432981983559,5.418559220756785,OP_C,94.3261004199726,
LOT-20260205-09355,Thu Feb 05 2026 00:46:37 GMT+0000 (Coordinated Universal Time),,,2.3509167730742204,0.1527461453503709,68.55416463793846,750.3205126628565,0.3562013941069653,OP_C,106.02757652557284,
LOT-20260205-09356,Thu Feb 05 2026 00:56:37 GMT+0000 (Coordinated Universal Time),,,2.7049139320738105,0.1532209157069994,65.99533960130194,808.0028773485795,8.658762108128338,OP_C,97.08509491450532,
LOT-20260205-09357,Thu Feb 05 2026 01:06:37 GMT+0000 (Coordinated Universal Time),,,1.3488428801020926,0.1525828313445529,57.76371913984554,812.8096276057786,9.74820389867599,OP_A,99.96463214775068,
LOT-20260205-09358,Thu Feb 05 2026 01:16:37 GMT+0000 (Coordinated Universal Time),,,1.2201295661978837,0.1547150137332211,71.37788591898311,840.4949274067892,1.1701527323886884,OP_A,98.4691158684454,
LOT-20260205-09359,Thu Feb 05 2026 01:26:37 GMT+0000 (Coordinated Universal Time),,,1.8198504465202747,0.1536163906452894,68.1914422156027,752.01186528571,8.833125383799468,OP_B,97.30548961540735,
LOT-20260205-09360,Thu Feb 05 2026 01:36:37 GMT+0000 (Coordinated Universal Time),,,2.390073808820307,0.1486494282760897,56.84631848946325,761.758054458868,18.212780331967902,OP_C,100.067551592045,
LOT-20260205-09361,Thu Feb 05 2026 01:46:37 GMT+0000 (Coordinated Universal Time),,,2.695072674520304,0.1467528443890471,70.24403955403193,784.0010093722632,2.110922867848113,OP_B,99.31492103067568,
LOT-20260205-09362,Thu Feb 05 2026 01:56:37 GMT+0000 (Coordinated Universal Time),,,1.1626299285075803,0.1530067867817933,83.37714914270464,798.6725442433309,2.4153390006391584,OP_A,89.05166415140638,
LOT-20260205-09363,Thu Feb 05 2026 02:06:37 GMT+0000 (Coordinated Universal Time),,,2.527324680908386,0.1533082202069964,70.37022163155858,794.1690993831336,9.720525045322535,OP_C,108.84051536299646,
LOT-20260205-09364,Thu Feb 05 2026 02:16:37 GMT+0000 (Coordinated Universal Time),,,1.2357508226250955,0.1433137491144527,58.69687250319813,848.8338483153814,7.877153980408016,OP_C,97.39954741174986,
LOT-20260205-09365,Thu Feb 05 2026 02:26:37 GMT+0000 (Coordinated Universal Time),,,2.145036216276927,0.1350738715618907,77.43554578681776,818.6529358251917,7.810749252720534,OP_A,106.41936093245948,
LOT-20260205-09366,Thu Feb 05 2026 02:36:37 GMT+0000 (Coordinated Universal Time),,,1.719385149386773,0.1428576944812693,84.7919611641556,751.5126012680594,2.883275412957109,OP_B,96.09635807177096,
LOT-20260205-09367,Thu Feb 05 2026 02:46:37 GMT+0000 (Coordinated Universal Time),,,1.1317775424946883,0.1483684551729531,63.80525985891176,825.9727265219672,3.6351972514711672,OP_C,94.05115433808491,
LOT-20260205-09368,Thu Feb 05 2026 02:56:37 GMT+0000 (Coordinated Universal Time),,,1.274768199937607,0.1481527555551441,52.84265359910773,789.8631956141619,0.0727025069284892,OP_C,101.52168396821844,
LOT-20260205-09369,Thu Feb 05 2026 03:06:37 GMT+0000 (Coordinated Universal Time),,,1.7367071853780969,0.1444966656687155,86.59370550082524,810.8224656855508,5.665108614549673,OP_A,100.64853708788522,
LOT-20260205-09370,Thu Feb 05 2026 03:16:37 GMT+0000 (Coordinated Universal Time),,,2.816756140796952,0.1583083096695431,,762.1961116728697,8.1005425723388,OP_B,102.81988200994168,
LOT-20260205-09371,Thu Feb 05 2026 03:26:37 GMT+0000 (Coordinated Universal Time),,,1.3786977220020056,0.1469088665722831,89.65756620686327,847.6201174858431,5.273469865992703,OP_A,100.67172279108854,
LOT-20260205-09372,Thu Feb 05 2026 03:36:37 GMT+0000 (Coordinated Universal Time),,,1.5895587074514,0.1384762398490721,77.78175386474729,821.2397407496107,2.943126320990337,OP_C,97.96466803543682,
LOT-20260205-09373,Thu Feb 05 2026 03:46:37 GMT+0000 (Coordinated Universal Time),,,2.889439534470611,0.1398388887071188,54.96848390351839,801.82347881087,9.553864735419914,OP_A,97.2160269326385,
LOT-20260205-09374,Thu Feb 05 2026 03:56:37 GMT+0000 (Coordinated Universal Time),,,1.9651168620543311,0.137364632286372,67.3257859009725,844.4857728002469,5.768850592051205,OP_C,99.27407473543823,
LOT-20260205-09375,Thu Feb 05 2026 04:06:37 GMT+0000 (Coordinated Universal Time),,,1.5720411920204729,0.1417069752212607,51.71452503755134,847.8204483977628,2.140747246221626,OP_A,110.6180717163399,
LOT-20260205-09376,Thu Feb 05 2026 04:16:37 GMT+0000 (Coordinated Universal Time),,,2.208691045122272,0.142618165093226,,753.8975966040234,9.463987426689776,OP_A,93.01111107346264,
LOT-20260205-09377,Thu Feb 05 2026 04:26:37 GMT+0000 (Coordinated Universal Time),,,1.8848580818685,0.1433540863377173,81.41173065174415,802.6139041776003,3.7943771331023592,OP_A,93.42503540845436,
LOT-20260205-09378,Thu Feb 05 2026 04:36:37 GMT+0000 (Coordinated Universal Time),,,2.644954627606567,0.1559043501611621,72.22514882459329,786.7573904644047,4.582353090506439,OP_C,104.64356972696407,
LOT-20260205-09379,Thu Feb 05 2026 04:46:37 GMT+0000 (Coordinated Universal Time),,,1.114362458061644,0.1541369688230675,68.35764035156087,757.3469835783251,6.794252481510209,OP_B,97.03213874779502,
LOT-20260205-09380,Thu Feb 05 2026 04:56:37 GMT+0000 (Coordinated Universal Time),,,2.894197895662213,0.1474027634919245,83.91371563557156,773.6258760224487,9.081552330535697,OP_A,96.8428778747194,
LOT-20260205-09381,Thu Feb 05 2026 05:06:37 GMT+0000 (Coordinated Universal Time),,,1.2193623944573584,0.1461087057694227,57.08415723217733,812.1075416626849,6.061309480300351,OP_A,98.916426785118,
LOT-20260205-09382,Thu Feb 05 2026 05:16:37 GMT+0000 (Coordinated Universal Time),,,2.06682263549845,0.1444524234667814,71.54494261968031,813.8305496588009,6.720390062768567,OP_C,99.89946663867016,
LOT-20260205-09383,Thu Feb 05 2026 05:26:37 GMT+0000 (Coordinated Universal Time),,,2.3553199818774524,0.1353391192884517,75.89530189251975,789.481419818927,6.356101270660684,OP_C,94.0023697209455,
LOT-20260205-09384,Thu Feb 05 2026 05:36:37 GMT+0000 (Coordinated Universal Time),,,2.0896943613428456,0.1579931738592037,,793.6262137650574,9.429880944730392,OP_C,100.25955894577618,
LOT-20260205-09385,Thu Feb 05 2026 05:46:37 GMT+0000 (Coordinated Universal Time),,,1.641392766417367,0.1422873599039008,56.54635706720397,830.2385558569607,5.773889975441096,OP_C,99.70925704546389,
LOT-20260205-09386,Thu Feb 05 2026 05:56:37 GMT+0000 (Coordinated Universal Time),,,2.6397789845343955,0.1560474270185513,,839.429041513881,9.588003575660776,OP_A,101.9295008714344,
LOT-20260205-09387,Thu Feb 05 2026 06:06:37 GMT+0000 (Coordinated Universal Time),,,1.874761455350568,0.1535208563411623,51.832858951021365,789.9458639699207,2.574084075686041,OP_A,103.8441546600632,
LOT-20260205-09388,Thu Feb 05 2026 06:16:37 GMT+0000 (Coordinated Universal Time),,,1.6412624158458078,0.137860263524654,72.69049718024313,771.665746064118,0.1832132964365351,OP_A,94.21507707377027,
LOT-20260205-09389,Thu Feb 05 2026 06:26:37 GMT+0000 (Coordinated Universal Time),,,2.4830006619617366,0.1428307827885215,75.79954137463294,846.3619403125581,4.952398765638741,OP_A,95.9229482601165,
LOT-20260205-09390,Thu Feb 05 2026 06:36:37 GMT+0000 (Coordinated Universal Time),,,1.3625405623899032,0.1471163447176417,83.59691534687411,758.0828620196869,4.439943325950789,OP_C,108.2501128610362,
LOT-20260205-09391,Thu Feb 05 2026 06:46:37 GMT+0000 (Coordinated Universal Time),,,1.469016287523344,0.1415540037379494,62.95328387989487,833.9535167340503,6.771278040483454,OP_A,92.1766940832224,
LOT-20260205-09392,Thu Feb 05 2026 06:56:37 GMT+0000 (Coordinated Universal Time),,,1.5549855787560392,0.1450527455204006,77.86773638688211,799.1457974574497,7.129852388094057,OP_C,102.37592147266938,
LOT-20260205-09393,Thu Feb 05 2026 07:06:37 GMT+0000 (Coordinated Universal Time),,,1.8827857595297048,0.1420607468629109,53.70781133390303,773.704916133843,9.642217655305789,OP_C,98.37873687866346,
LOT-20260205-09394,Thu Feb 05 2026 07:16:37 GMT+0000 (Coordinated Universal Time),,,1.1366053525253037,0.1508929783927576,58.90218141971164,776.0590614974949,5.032966858975113,OP_C,89.40431321574162,
LOT-20260205-09395,Thu Feb 05 2026 07:26:37 GMT+0000 (Coordinated Universal Time),,,2.885196173795245,0.1440165214191013,80.93970931542108,809.753421838709,5.4036880966645136,OP_B,98.4604015776662,
LOT-20260205-09396,Thu Feb 05 2026 07:36:37 GMT+0000 (Coordinated Universal Time),,,2.1802717151749023,0.1436574182649206,85.70611629170637,842.9297894557765,4.27093440899141,OP_A,97.81101143961328,
LOT-20260205-09397,Thu Feb 05 2026 07:46:37 GMT+0000 (Coordinated Universal Time),,,2.847294992379333,0.1417892991579276,50.64995854602924,770.3096784748277,5.260837599527831,OP_C,90.50753384279513,
LOT-20260205-09398,Thu Feb 05 2026 07:56:37 GMT+0000 (Coordinated Universal Time),,,2.553415877018505,0.1550381427976457,56.65710068811435,811.281554545151,2.042697673211954,OP_C,94.3728231307922,
LOT-20260205-09399,Thu Feb 05 2026 08:06:37 GMT+0000 (Coordinated Universal Time),,,1.341757993650932,0.1511483625108804,58.40647921876728,790.7060233145019,6.662631772901882,OP_C,101.1754529982611,
LOT-20260205-09400,Thu Feb 05 2026 08:16:37 GMT+0000 (Coordinated Universal Time),,,1.4763224991925,0.1530241203436744,70.77553523436842,797.674124601145,6.882489050876158,OP_B,97.88427745861702,
LOT-20260205-09401,Thu Feb 05 2026 08:26:37 GMT+0000 (Coordinated Universal Time),,,1.162008701696161,0.1448466505961123,56.167132428143496,837.7560013769192,6.914066909214046,OP_C,104.72465961965804,
LOT-20260205-09402,Thu Feb 05 2026 08:36:37 GMT+0000 (Coordinated Universal Time),,,2.600822859428514,0.1559868243737144,89.04255375209186,767.203436009584,4.701711470846622,OP_A,114.0721887644106,
LOT-20260205-09403,Thu Feb 05 2026 08:46:37 GMT+0000 (Coordinated Universal Time),,,2.1682237053706204,0.1454093621641858,65.51448456262405,827.6216250598956,5.946785592185828,OP_C,98.35372403931608,
LOT-20260205-09404,Thu Feb 05 2026 08:56:37 GMT+0000 (Coordinated Universal Time),,,1.4871170904312547,0.1394124286711928,55.71270640880283,777.8960480474456,4.996020381157567,OP_C,95.95778700471747,
LOT-20260205-09405,Thu Feb 05 2026 09:06:37 GMT+0000 (Coordinated Universal Time),,,2.8461526394297745,0.1477665696517177,80.96934535661322,840.6186649665763,0.4997994780489068,OP_C,101.54646192975936,
LOT-20260205-09406,Thu Feb 05 2026 09:16:37 GMT+0000 (Coordinated Universal Time),,,2.4261301548322374,0.1461227352427167,72.47245823848449,752.5131063998651,6.210711105352767,OP_B,98.84546444330066,
LOT-20260205-09407,Thu Feb 05 2026 09:26:37 GMT+0000 (Coordinated Universal Time),,,2.369933885776564,0.137293492520855,86.56409680376643,783.2093623473024,5.072863639724781,OP_B,99.192069030836,
LOT-20260205-09408,Thu Feb 05 2026 09:36:37 GMT+0000 (Coordinated Universal Time),,,1.5805890127591384,0.151566831647753,87.42386486115231,760.3587665961265,2.345433451141915,OP_C,103.92945381600298,
LOT-20260205-09409,Thu Feb 05 2026 09:46:37 GMT+0000 (Coordinated Universal Time),,,1.6640725350091712,0.1552998940828257,84.23546593306014,793.4387449183305,1.5218665521454366,OP_C,104.84545691516678,
LOT-20260205-09410,Thu Feb 05 2026 09:56:37 GMT+0000 (Coordinated Universal Time),,,2.302361914950519,0.1439039595456522,72.57362332784737,730.2865618149917,9.748858803460177,OP_B,104.93317173245742,
LOT-20260205-09411,Thu Feb 05 2026 10:06:37 GMT+0000 (Coordinated Universal Time),,,2.168392967117998,0.1539803334450205,58.90402962879726,788.4462048931102,1.7668798040967415,OP_C,96.48187099007409,
LOT-20260205-09412,Thu Feb 05 2026 10:16:37 GMT+0000 (Coordinated Universal Time),,,2.265110377643348,0.1496463122483939,67.14328659696002,774.1201525303126,2.286742736633681,OP_B,102.45245755709747,
LOT-20260205-09413,Thu Feb 05 2026 10:26:37 GMT+0000 (Coordinated Universal Time),,,2.681881007863219,0.1418249645475152,69.30188711685597,821.8815312668887,8.060317895996183,OP_B,88.84705174419898,
LOT-20260205-09414,Thu Feb 05 2026 10:36:37 GMT+0000 (Coordinated Universal Time),,,1.3887216617061553,0.1435994208197398,89.02096828081689,829.9343994523268,7.110382435614713,OP_C,105.28646676850244,
LOT-20260205-09415,Thu Feb 05 2026 10:46:37 GMT+0000 (Coordinated Universal Time),,,1.3094001511946778,0.1586531350782249,60.10444278313256,826.3228263809215,2.461363505281089,OP_C,93.73544993947604,
LOT-20260205-09416,Thu Feb 05 2026 10:56:37 GMT+0000 (Coordinated Universal Time),,,2.116339686205335,0.1403947436630722,67.38906634383193,842.0533524491427,9.958277109858022,OP_C,102.59926352887511,
LOT-20260205-09417,Thu Feb 05 2026 11:06:37 GMT+0000 (Coordinated Universal Time),,,2.0002803351010434,0.138797972140716,72.49375933370455,808.5635729189493,1.9398580912968488,OP_B,103.76060921140284,
LOT-20260205-09418,Thu Feb 05 2026 11:16:37 GMT+0000 (Coordinated Universal Time),,,1.8251657970205355,0.1368917832163573,65.64543615786044,811.6830012902392,1.563611092419005,OP_A,99.27121044678908,
LOT-20260205-09419,Thu Feb 05 2026 11:26:37 GMT+0000 (Coordinated Universal Time),,,2.7284829631604497,0.1568896440688876,54.8248314067957,773.7577842782184,3.917904932419117,OP_C,102.8816328076638,
LOT-20260205-09420,Thu Feb 05 2026 11:36:37 GMT+0000 (Coordinated Universal Time),,,2.105084461391008,0.1518030168999783,85.61766756639794,800.391879345709,5.481303128791816,OP_B,101.20140038718598,
LOT-20260205-09421,Thu Feb 05 2026 11:46:37 GMT+0000 (Coordinated Universal Time),,,2.121052472937354,0.1379166283946243,82.04849314844446,766.4390237818436,3.389341658535709,OP_C,98.968296201055,
LOT-20260205-09422,Thu Feb 05 2026 11:56:37 GMT+0000 (Coordinated Universal Time),,,1.7595727709534323,0.1541414203641469,60.25982403654842,818.2094903230978,3.443624323774628,OP_B,99.85451831833034,
LOT-20260205-09423,Thu Feb 05 2026 12:06:37 GMT+0000 (Coordinated Universal Time),,,1.7193293047997558,0.1507353268228201,67.89906267077826,815.7119971227852,6.135007332111027,OP_B,101.34529899210555,
LOT-20260205-09424,Thu Feb 05 2026 12:16:37 GMT+0000 (Coordinated Universal Time),,,2.877688001475132,0.1596553598115279,79.41033301598102,819.9054269783672,8.672212938048572,OP_B,96.9646045456517,
LOT-20260205-09425,Thu Feb 05 2026 12:26:37 GMT+0000 (Coordinated Universal Time),,,2.221530980944191,0.147785424859899,88.94282326360963,833.1582399341344,7.96688119755771,OP_C,95.57418303206846,
LOT-20260205-09426,Thu Feb 05 2026 12:36:37 GMT+0000 (Coordinated Universal Time),,,2.585208217981971,0.1479104868147574,56.70047629954648,780.6459252748448,1.1107307783295484,OP_A,94.4434776103944,
LOT-20260205-09427,Thu Feb 05 2026 12:46:37 GMT+0000 (Coordinated Universal Time),,,1.905424675827836,0.1412316885104089,75.5194548980181,808.4863308753125,8.879569157723479,OP_C,99.092278182527,
LOT-20260205-09428,Thu Feb 05 2026 12:56:37 GMT+0000 (Coordinated Universal Time),,,1.4453377491085575,0.1397730953823768,82.70205159362395,715.8900747975694,1.7686970965842386,OP_A,107.82273422304348,
LOT-20260205-09429,Thu Feb 05 2026 13:06:37 GMT+0000 (Coordinated Universal Time),,,1.6847137876816611,0.1533383291594732,51.03614172633036,772.1656978943181,3.1261778859988465,OP_A,95.6663091324946,
LOT-20260205-09430,Thu Feb 05 2026 13:16:37 GMT+0000 (Coordinated Universal Time),,,1.7230290808366269,0.1443165373960003,82.43946578159253,817.4297497893094,0.3036238741470132,OP_A,107.48056810604926,
LOT-20260205-09431,Thu Feb 05 2026 13:26:37 GMT+0000 (Coordinated Universal Time),,,2.1168425448713144,0.1531094234841871,81.59607286881766,830.7568436278376,9.69380214814838,OP_B,100.52508087177394,
LOT-20260205-09432,Thu Feb 05 2026 13:36:37 GMT+0000 (Coordinated Universal Time),,,1.3783082306590435,0.1543610352080894,86.93929474288663,816.3995583744725,9.60869716299154,OP_B,94.02956007703544,
LOT-20260205-09433,Thu Feb 05 2026 13:46:37 GMT+0000 (Coordinated Universal Time),,,1.7966326181417416,0.1575822662348844,53.376940970376985,788.4479719840643,7.541816069559278,OP_B,93.2327741703133,
LOT-20260205-09434,Thu Feb 05 2026 13:56:37 GMT+0000 (Coordinated Universal Time),,,1.281038916117662,0.1456859568059032,54.9714889468483,810.6915840045891,8.056624952753973,OP_B,107.91616400377764,
LOT-20260205-09435,Thu Feb 05 2026 14:06:37 GMT+0000 (Coordinated Universal Time),,,1.9937546993045068,0.1373960308738253,70.7473390593718,766.4064997182422,0.1995019777492768,OP_B,103.32897157140184,
LOT-20260205-09436,Thu Feb 05 2026 14:16:37 GMT+0000 (Coordinated Universal Time),,,2.8053639681077485,0.135543047098441,84.86500677196128,836.7799185777415,6.612956791130491,OP_B,95.3844615731836,
LOT-20260205-09437,Thu Feb 05 2026 14:26:37 GMT+0000 (Coordinated Universal Time),,,1.7100806148131156,0.1422970268066587,84.98042280433879,793.5944521183552,0.741983217970128,OP_C,93.98263654862136,
LOT-20260205-09438,Thu Feb 05 2026 14:36:37 GMT+0000 (Coordinated Universal Time),,,1.1894824107691635,0.1583119247225295,78.00255021985052,793.943889989159,0.7701291572762148,OP_A,102.20959572463212,
LOT-20260205-09439,Thu Feb 05 2026 14:46:37 GMT+0000 (Coordinated Universal Time),,,2.195768936055281,0.1536949902638176,67.94968090917325,795.2827536303745,2.986215374421255,OP_A,97.12409376908404,
LOT-20260205-09440,Thu Feb 05 2026 14:56:37 GMT+0000 (Coordinated Universal Time),,,2.2425134053768487,0.1489787227917008,59.24536580069177,819.2717387688749,4.538976328074137,OP_A,94.3983584631295,
LOT-20260205-09441,Thu Feb 05 2026 15:06:37 GMT+0000 (Coordinated Universal Time),,,1.9632254762634047,0.1409904010881913,68.98721421894089,754.0679642125649,1.0886954669554094,OP_B,102.94153640833996,
LOT-20260205-09442,Thu Feb 05 2026 15:16:37 GMT+0000 (Coordinated Universal Time),,,1.814347259109817,0.152820849818688,58.68257086058527,791.1046745916544,9.290220619103,OP_B,99.76087798534842,
LOT-20260205-09443,Thu Feb 05 2026 15:26:37 GMT+0000 (Coordinated Universal Time),,,2.706796281062491,0.1535211879941829,80.92078768664919,799.3573491297412,1.0178838710717852,OP_B,93.91683709122182,
LOT-20260205-09444,Thu Feb 05 2026 15:36:37 GMT+0000 (Coordinated Universal Time),,,2.7891869298754752,0.1407611497495746,66.86028389609127,817.8890217371841,4.7623851847012215,OP_A,98.23970035607088,
LOT-20260205-09445,Thu Feb 05 2026 15:46:37 GMT+0000 (Coordinated Universal Time),,,2.311690848858425,0.1527031312525061,71.57448417930703,780.4244553696113,2.725851948325675,OP_B,105.03246653627932,
LOT-20260205-09446,Thu Feb 05 2026 15:56:37 GMT+0000 (Coordinated Universal Time),,,2.002204954159665,0.1380058311114093,77.2373375440344,821.0839917567871,6.877260641541917,OP_A,93.64725213179824,
LOT-20260205-09447,Thu Feb 05 2026 16:06:37 GMT+0000 (Coordinated Universal Time),,,1.2215858637803347,0.1375420500706719,71.05703892481216,821.549139038283,2.7040940606534702,OP_C,102.97812580478056,
